视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7214.335,1,25,16777215,2024-11-08 17:29:26,0,f5ac5902,1710998923831318784,原此行，终抵群星
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5448.173,1,25,16777215,2024-11-08 16:58:57,0,f5ac5902,1710983584263210240,默剧的感觉
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,10.007,1,25,16777215,2024-11-08 15:26:17,0,f5ac5902,1710936944710018816,闲的没事就来看看
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,524.54,1,25,16777215,2024-11-08 14:33:32,0,63d24375,1710910393113139456,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.007,1,25,16777215,2024-11-08 12:46:28,0,8566396,1710856501985973760,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1590.763,1,25,16777215,2024-11-08 11:32:16,0,11583f23,1710819161120276736,鸡皮疙瘩一下就起来了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.884,1,25,16777215,2024-11-08 11:04:51,0,51e63a73,1710805362665872640,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,522.792,1,25,16777215,2024-11-08 10:40:27,0,51e63a73,1710793080342948864,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7086.63,1,25,16777215,2024-11-08 10:03:53,0,fe21e442,1710774671760275456,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.067,1,25,16777215,2024-11-08 10:03:38,0,fe21e442,1710774550721175808,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.857,1,25,16777215,2024-11-08 07:19:52,0,fe21e442,1710692121549433600,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,523.048,1,25,16777215,2024-11-08 06:09:35,0,e996643d,1710656746000807424,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.794,1,25,16777215,2024-11-08 05:27:11,0,51bd2860,1710635405382711808,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4762.041,1,25,16777215,2024-11-08 03:18:32,0,75fa8765,1710570657726751744,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,528.282,1,25,16777215,2024-11-08 03:16:11,0,ce083d1a,1710569473507441920,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.318,1,25,16777215,2024-11-08 03:05:42,0,bc110062,1710564196770700544,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.529,1,25,16777215,2024-11-08 02:11:36,0,d8750e4d,1710536966879150080,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4775.362,1,25,16777215,2024-11-08 02:06:18,0,e29ac125,1710534301693037056,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4768.336,1,25,16777215,2024-11-08 02:06:11,0,e29ac125,1710534243551607552,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.711,1,25,16777215,2024-11-07 23:57:57,0,9ca5d0e2,1710469701769522176,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4764.81,1,25,16777215,2024-11-07 23:57:49,0,9ca5d0e2,1710469634039823616,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4754.772,1,25,16777215,2024-11-07 23:50:16,0,176adbdb,1710465829730291712,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.336,1,25,16777215,2024-11-07 23:16:12,0,176adbdb,1710448684237522944,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,523.351,1,25,16777215,2024-11-07 22:32:40,0,62d09a73,1710426773210607616,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1100.47,5,25,41194,2024-11-07 22:32:02,0,b62730fe,1710426453855824896,数据流转，以太构建，游戏人生，狼门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1066.081,5,25,41194,2024-11-07 22:31:05,0,b62730fe,1710425975378136576,数据流转，以太构建，游戏人生，狼门永存！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1021.629,5,25,41194,2024-11-07 22:28:07,0,b62730fe,1710424485863299072,银狼我老婆！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,986.131,5,25,41194,2024-11-07 22:27:07,0,b62730fe,1710423983956145152,我是银狼的狗（超级大声）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4771.9,1,25,16777215,2024-11-07 22:25:53,0,41dc56ad,1710423361018543616,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.535,1,25,16777215,2024-11-07 22:25:45,0,41dc56ad,1710423290638084864,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4755.161,1,25,16777215,2024-11-07 22:25:37,0,41dc56ad,1710423221960478720,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.433,1,25,16777215,2024-11-07 22:24:42,0,dc4bae77,1710422766047519488,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,994.296,1,25,41194,2024-11-07 22:24:00,0,b62730fe,1710422412887335936,我家银狼打什么都是最牛逼的！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,951.054,1,25,41194,2024-11-07 22:22:59,0,b62730fe,1710421898455936256,狼宝！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.975,1,25,16777215,2024-11-07 22:21:53,0,46c9a61a,1710421347013923328,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6852.702,1,25,16777215,2024-11-07 21:28:10,0,1c403122,1710394312544130560,愿此行 终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7105.136,1,25,4351678,2024-11-07 20:37:21,0,b2671a3c,1710368732263700480,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7094.194,1,25,9033215,2024-11-07 20:37:10,0,b2671a3c,1710368640307680000,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7082.936,1,25,16777215,2024-11-07 20:36:59,0,b2671a3c,1710368545860412416,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7182.617,1,25,16777215,2024-11-07 20:26:06,0,a7942e1f,1710363066548003840,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7081.069,1,25,16777215,2024-11-07 20:23:50,0,a7942e1f,1710361925613313280,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7071.715,1,25,16777215,2024-11-07 20:23:23,0,a7942e1f,1710361707182466816,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.771,1,25,16777215,2024-11-07 20:13:03,0,ac95396d,1710356501925242112,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.447,1,25,16777215,2024-11-07 20:12:54,0,ac95396d,1710356424246756864,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4759.417,1,25,16777215,2024-11-07 20:12:48,0,ac95396d,1710356380483411200,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5138.115,1,25,16777215,2024-11-07 20:02:05,0,d3c21af3,1710350981223062784,原唱不是欧漏吗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.925,1,25,16777215,2024-11-07 18:42:21,0,8fe0cc2c,1710310851162567936,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1924.002,1,25,16777215,2024-11-07 17:55:55,0,8fe0cc2c,1710287482102829056,是23年八月份刚出的博物馆活动，哪来的1.1？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,526.09,1,25,16777215,2024-11-07 17:33:58,0,8fe0cc2c,1710276430841616640,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7078.413,1,25,16777215,2024-11-07 16:36:12,0,1f70c813,1710247359600066048,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4766.326,1,25,16777215,2024-11-07 16:09:55,0,d51ef3a1,1710234126881819648,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4616.218,1,25,16777215,2024-11-07 16:08:15,0,a1e91893,1710233292080706304,斩无赦!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,91.267,1,25,16777215,2024-11-07 15:00:21,0,79fdb7cd,1710199114190345216,她来了!!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4572.193,1,25,16707842,2024-11-07 14:15:44,0,1603d32b,1710176655277863424,仙舟翾翔，云骑必胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.226,1,25,16777215,2024-11-07 13:55:43,0,1603d32b,1710166580593474816,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7083.163,1,25,16777215,2024-11-07 12:48:58,0,92da6dfa,1710132986885982208,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.801,1,25,16777215,2024-11-07 12:48:50,0,92da6dfa,1710132916857632512,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2903.136,1,25,16777215,2024-11-07 12:40:49,0,92da6dfa,1710128887045874432,保护我方心海
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4758.517,1,25,16777215,2024-11-07 12:36:53,0,725745fb,1710126902401880064,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,986.209,1,25,16777215,2024-11-07 12:24:34,0,bdd1754e,1710120710778835712,我说这位观众，你跑台上干嘛？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.942,1,25,16777215,2024-11-07 11:59:32,0,92da6dfa,1710108110309367296,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,522.383,1,25,16777215,2024-11-07 11:46:53,0,92da6dfa,1710101742475046144,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5906.307,5,25,16777215,2024-11-07 09:40:48,0,69ae2937,1710038279954666496,来瓶苏乐达
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,524.673,1,25,16777215,2024-11-07 08:43:37,0,a22230eb,1710009497046788608,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7083.072,1,25,16777215,2024-11-07 08:40:27,0,a22230eb,1710007907036400640,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.748,1,25,16777215,2024-11-07 08:40:19,0,a22230eb,1710007836630673920,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4769.007,1,25,16777215,2024-11-07 07:50:07,0,50811b3,1709982573146648576,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4773.059,1,25,16777215,2024-11-07 07:32:46,0,b437a53a,1709973842921365248,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4762.179,1,25,16777215,2024-11-07 07:32:36,0,b437a53a,1709973751577776128,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.089,1,25,16777215,2024-11-07 07:32:27,0,b437a53a,1709973675971321344,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,728.466,1,25,16777215,2024-11-07 04:19:08,0,d1452e5c,1709876381716057856,好！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.235,1,25,16777215,2024-11-07 03:22:37,0,11fb7d96,1709847936130851072,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2573.087,1,25,16777215,2024-11-07 02:29:38,0,8598654a,1709821269191122944,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2573.537,1,25,16777215,2024-11-07 01:42:22,0,557b6e74,1709797473276628992,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6342.232,1,25,16777215,2024-11-07 01:11:53,0,6aa52970,1709782131821739008,消了人声耶，前段时间听不是这样的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4756.523,1,25,16777215,2024-11-07 00:27:46,0,615bbc4e,1709759933291128064,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.0,1,25,16777215,2024-11-07 00:01:10,0,f8da60ca,1709746540232391680,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2573.418,1,25,16777215,2024-11-06 23:25:37,0,f8da60ca,1709728646954046976,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,527.705,1,25,16777215,2024-11-06 23:01:23,0,2db654f1,1709716451084119552,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.756,1,25,16777215,2024-11-06 22:58:43,0,e5cbd7da,1709715112363317248,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,528.068,1,25,16777215,2024-11-06 22:56:17,0,f8da60ca,1709713883524191232,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,529.276,1,25,16777215,2024-11-06 22:56:17,0,f8da60ca,1709713882332971264,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,9.399,1,25,16707842,2024-11-06 22:40:14,0,1ef59830,1709705803004449792,砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金砂金
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.225,1,25,16777215,2024-11-06 22:34:02,0,f135f1c8,1709702684019390208,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7194.796,1,25,16777215,2024-11-06 22:32:15,0,2f29e90e,1709701786925316352,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7089.476,1,25,16777215,2024-11-06 22:30:27,0,2f29e90e,1709700879890320128,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4773.872,1,25,16777215,2024-11-06 22:19:43,0,e5cbd7da,1709695481108109824,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2578.139,1,25,16777215,2024-11-06 22:05:00,0,e051ada,1709688074604297472,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7190.237,1,25,16777215,2024-11-06 21:54:46,0,52756383,1709682924058154240,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7096.474,1,25,16777215,2024-11-06 21:52:18,0,52756383,1709681679423667456,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7079.217,1,25,16777215,2024-11-06 21:52:01,0,52756383,1709681534527161600,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7051.894,1,25,16777215,2024-11-06 21:51:33,0,52756383,1709681304855533568,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4768.63,1,25,16777215,2024-11-06 21:51:13,0,2e7455a8,1709681134322990080,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6890.806,1,25,16777215,2024-11-06 21:48:52,0,52756383,1709679952729271552,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6865.727,1,25,16646914,2024-11-06 21:48:27,0,52756383,1709679742905125632,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,528.401,1,25,16777215,2024-11-06 21:31:21,0,e051ada,1709671132183100672,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4766.516,1,25,16777215,2024-11-06 21:22:19,0,601a9ca3,1709666587478590208,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4757.942,1,25,16777215,2024-11-06 21:22:12,0,601a9ca3,1709666534529524736,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.013,1,25,16777215,2024-11-06 21:09:02,0,4eda6e7c,1709659903175534848,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3615.822,4,25,16646914,2024-11-06 21:06:51,0,52756383,1709658808043369216,刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3589.583,5,25,16646914,2024-11-06 21:06:25,0,52756383,1709658588563703552,刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3557.293,4,25,16646914,2024-11-06 21:05:53,0,52756383,1709658317645307904,刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3535.497,5,25,16646914,2024-11-06 21:05:30,0,52756383,1709658122870094592,刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！刃！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,529.065,1,25,16777215,2024-11-06 20:56:39,0,366ff107,1709653671807596288,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4765.553,1,25,16777215,2024-11-06 20:42:39,0,5a0d6a5a,1709646626668178432,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.99,1,25,16777215,2024-11-06 20:17:36,0,97ed6608,1709634018490380800,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7082.712,1,25,16777215,2024-11-06 20:05:06,0,fae92402,1709627723251074304,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7076.891,1,25,16777215,2024-11-06 20:05:00,0,fae92402,1709627674311867648,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.891,1,25,16777215,2024-11-06 19:08:23,0,bb90bb6,1709599181205267456,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4761.873,5,25,16707842,2024-11-06 19:00:06,0,eb968318,1709595013484357632,仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4761.873,1,25,16707842,2024-11-06 18:59:54,0,eb968318,1709594906923700736,仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4761.873,1,25,16707842,2024-11-06 18:59:49,0,eb968318,1709594862984202240,仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！仙舟翾翔！云骑长胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4759.234,1,25,16707842,2024-11-06 18:58:09,0,eb968318,1709594028485566976,仙舟翾翔！云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.896,1,25,16777215,2024-11-06 18:33:32,0,a94efe8f,1709581634501872640,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1246.488,1,25,16777215,2024-11-06 18:10:47,0,4396d82b,1709570188632020480,一二三四五，丹恒打虚卒
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,523.587,1,25,16777215,2024-11-06 17:57:17,0,4396d82b,1709563391896625920,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.659,1,25,16777215,2024-11-06 15:52:33,0,ff286403,1709500609238960128,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4751.841,1,25,16777215,2024-11-06 15:51:53,0,fd69e1ca,1709500276513433344,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,523.996,1,25,16777215,2024-11-06 15:44:27,0,ff286403,1709496538172243456,启动！
