视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.274,1,25,16777215,2024-11-09 13:26:00,0,efa6b746,1711601181585441536,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.356,1,25,16777215,2024-11-09 07:43:58,0,29bd1a0a,1711429026939730944,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.128,1,25,16777215,2024-11-09 01:39:42,0,c9207e1e,1711245687561268480,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,101.319,1,25,16777215,2024-11-08 19:32:01,0,7b791378,1711060623846539520,她真好看！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.024,1,25,16777215,2024-11-08 18:24:21,0,3a61fdc7,1711026566391406080,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.608,1,25,16777215,2024-11-08 16:14:11,0,db1fb40a,1710961048251076352,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,118.921,1,25,16777215,2024-11-07 11:01:14,0,19746810,1710078763528135168,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,81.475,1,25,16777215,2024-11-06 12:41:03,0,d48f7321,1709404223454176000,2.6老登：周天哥回来啦
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,165.085,1,25,16777215,2024-11-06 12:02:37,0,90d76ea,1709384883409426432,欸，这个皮皮西是不是恰莉卡啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.28,1,25,16777215,2024-11-06 01:00:22,0,e43d88fc,1709051566004410880,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.386,1,25,16777215,2024-11-05 22:06:17,0,8d5cb67,1708963944141611008,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.202,1,25,16777215,2024-11-05 22:03:53,0,8d5cb67,1708962737616439040,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.814,1,25,16777215,2024-11-05 21:21:29,0,18ad6371,1708941397828108544,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.711,1,25,16777215,2024-11-05 21:19:28,0,18ad6371,1708940375902725888,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.853,1,25,16777215,2024-11-05 21:16:46,0,18ad6371,1708939020891087872,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.187,1,25,16777215,2024-11-05 21:15:29,0,85d64651,1708938373558838272,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.382,1,25,16777215,2024-11-05 20:49:38,0,41fac032,1708925364514548736,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,1.787,1,25,16777215,2024-11-05 18:58:32,0,2e58c8dd,1708869447857063168,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.282,1,25,16777215,2024-11-05 16:38:05,0,cc7d81c3,1708798755782396672,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.894,1,25,16777215,2024-11-05 10:54:06,0,a6c1c4ef,1708625618746993920,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.353,1,25,16777215,2024-11-05 07:55:07,0,ff07edfd,1708535539734952960,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.152,1,25,16777215,2024-11-04 22:46:10,0,74cd277e,1708259237392328960,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.226,1,25,16777215,2024-11-04 21:34:46,0,4a246493,1708223305955261440,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,220.638,1,25,16777215,2024-11-04 21:11:07,0,cea0d986,1708211401816389120,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,84.053,5,25,16707842,2024-11-04 14:22:37,0,a51267f8,1708005795583263744,真的好可爱哟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,54.756,5,25,16707842,2024-11-04 14:21:49,0,a51267f8,1708005392250369536,快看，是我丈母娘！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.326,1,25,16777215,2024-11-04 14:04:23,0,89596758,1707996621146450688,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.031,1,25,16777215,2024-11-04 14:01:40,0,89596758,1707995253392305408,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.706,1,25,16777215,2024-11-04 10:31:19,0,89536f63,1707889376920553472,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.146,1,25,16777215,2024-11-04 10:29:39,0,89536f63,1707888541507438848,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.929,1,25,16777215,2024-11-04 01:31:24,0,2b1086f1,1707617628921051392,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.811,1,25,16777215,2024-11-03 23:32:18,0,e5e96d18,1707557686319240192,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,118.79,1,25,16777215,2024-11-03 23:30:44,0,e5e96d18,1707556899048169472,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.947,1,25,16777215,2024-11-03 21:49:53,0,4c3e522b,1707506140537480960,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.466,1,25,16777215,2024-11-03 21:48:15,0,4c3e522b,1707505315559783424,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.183,1,25,16777215,2024-11-03 17:30:26,0,d52e3cf5,1707375552115796992,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.501,1,25,16777215,2024-11-03 16:19:32,0,b09f09cb,1707339870123065600,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.62,1,25,16777215,2024-11-03 15:25:30,0,3653a020,1707312672955437056,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.895,1,25,16777215,2024-11-03 14:47:56,0,81d031f2,1707293761216418560,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.251,1,25,16777215,2024-11-03 12:31:10,0,b34c6c0a,1707224928099205632,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.536,1,25,16777215,2024-11-03 09:44:57,0,f97ab8cd,1707141262043869696,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.884,1,25,16777215,2024-11-03 09:24:53,0,5be70c4d,1707131162822674432,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.221,1,25,16777215,2024-11-03 09:11:01,0,658fa943,1707124183299559936,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.424,1,25,16777215,2024-11-03 03:59:43,0,ec32160c,1706967504334841088,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.492,1,25,16777215,2024-11-03 02:41:58,0,40e32dcd,1706928374046258944,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,8.246,1,25,16777215,2024-11-02 23:49:39,0,84a7f8c9,1706841640268434176,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.537,1,25,16777215,2024-11-02 22:25:16,0,ccde5025,1706799171228420864,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.023,1,25,16777215,2024-11-02 21:36:24,0,c9a56310,1706774575620593664,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.63,1,25,16777215,2024-11-02 21:10:06,0,7782f1ae,1706761338942637824,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.673,1,25,16777215,2024-11-02 21:05:54,0,7782f1ae,1706759222320435200,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.273,1,25,16777215,2024-11-02 20:14:51,0,df7702dc,1706733525698893568,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.002,1,25,16777215,2024-11-02 19:42:48,0,e9f53cb2,1706717396804902656,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.54,1,25,16777215,2024-11-02 19:40:57,0,2fb85832,1706716469150255104,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,116.647,1,25,16777215,2024-11-02 19:39:58,0,2fb85832,1706715976185409280,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.239,1,25,16777215,2024-11-02 18:54:49,0,2fb85832,1706693247293961216,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.625,1,25,16777215,2024-11-02 16:05:38,0,b7e6aa30,1706608098594119168,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.904,1,25,16777215,2024-11-02 15:05:24,0,7fc9a3d7,1706577777509277440,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.803,1,25,16777215,2024-11-02 15:03:45,0,7fc9a3d7,1706576946256808448,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.726,1,25,16777215,2024-11-02 15:01:57,0,7fc9a3d7,1706576037980226816,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.101,1,25,16777215,2024-11-02 14:40:45,0,bfb67529,1706565371387474176,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.735,1,25,16777215,2024-11-02 10:41:35,0,ab6a5931,1706444994317907456,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.599,1,25,16777215,2024-11-02 09:06:25,0,43a47b8a,1706397095684742144,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.653,1,25,16777215,2024-11-01 23:01:13,0,c3d6bb0d,1706092488382791168,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.127,1,25,16777215,2024-11-01 21:37:52,0,8a71dee9,1706050540846247424,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.822,1,25,16777215,2024-11-01 16:24:40,0,2b60f67a,1705892896639286272,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.521,1,25,16777215,2024-11-01 16:09:24,0,8d70f219,1705885216499072000,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,219.969,1,25,16777215,2024-11-01 15:27:57,0,57676698,1705864356153068800,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.009,1,25,16777215,2024-11-01 14:38:19,0,131a3eca,1705839373553021184,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.83,1,25,16777215,2024-11-01 14:36:17,0,131a3eca,1705838349564289792,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,1.512,1,25,16777215,2024-11-01 11:35:57,0,c2835422,1705747584381626624,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.975,1,25,16777215,2024-10-31 22:26:44,0,4cda250d,1705350360220816896,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.295,1,25,16777215,2024-10-31 22:22:27,0,ae6dd8d5,1705348197847204096,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.608,1,25,16777215,2024-10-31 21:57:40,0,3123ecfe,1705335727359308288,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.198,1,25,16777215,2024-10-31 21:56:06,0,3123ecfe,1705334937597297408,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.007,1,25,16777215,2024-10-31 21:53:56,0,3123ecfe,1705333845040024320,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.036,1,25,16777215,2024-10-31 21:41:11,0,2405874d,1705327429616286720,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.811,1,25,16777215,2024-10-31 20:58:59,0,b0d98dc4,1705306187085528320,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,118.712,1,25,16777215,2024-10-31 00:04:02,0,4ac79c52,1704674550505225216,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.48,1,25,16777215,2024-10-30 13:49:24,0,3320c871,1704365198791452416,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.786,1,25,16777215,2024-10-30 12:32:46,0,c12f8a3,1704326630236980224,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.582,1,25,16777215,2024-10-29 21:10:50,0,43211868,1703862606198147840,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.284,1,25,16777215,2024-10-29 10:59:32,0,eb9ab81,1703554926820503808,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.091,1,25,16777215,2024-10-29 10:57:54,0,eb9ab81,1703554104149867776,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.417,1,25,16777215,2024-10-28 22:43:45,0,cd88ef5e,1703184594439941632,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.271,1,25,16777215,2024-10-28 21:13:46,0,8d06608c,1703139304009900800,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.358,1,25,16777215,2024-10-28 21:12:07,0,8d06608c,1703138470643601152,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.968,1,25,16777215,2024-10-28 15:08:48,0,afb2bec2,1702955609902657024,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.541,1,25,16777215,2024-10-27 19:57:10,0,8f9e5164,1702375976266217472,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.213,1,25,16777215,2024-10-27 19:55:26,0,8f9e5164,1702375099480514560,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.941,1,25,16777215,2024-10-27 19:01:32,0,1cd2d1c4,1702347977659678720,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.86,1,25,16777215,2024-10-27 18:59:55,0,1cd2d1c4,1702347162957970688,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.895,1,25,16777215,2024-10-27 18:46:08,0,8c52bb5b,1702340220453934080,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.797,1,25,16777215,2024-10-27 18:44:27,0,8c52bb5b,1702339372231457280,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.993,1,25,16777215,2024-10-27 18:44:15,0,8c52bb5b,1702339275435047680,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,9.126,1,25,16777215,2024-10-27 18:42:30,0,8c52bb5b,1702338394916601600,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,222.87,1,25,16777215,2024-10-27 16:18:32,0,bba3aae6,1702265935940996352,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.512,1,25,16777215,2024-10-27 14:54:28,0,a88cfd83,1702223617091285504,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.748,1,25,16777215,2024-10-27 09:26:58,0,93043628,1702058781539808256,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.728,1,25,16777215,2024-10-27 00:40:40,0,9880db16,1701793889054358272,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.399,1,25,16777215,2024-10-27 00:39:05,0,9880db16,1701793088319703808,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,47.127,1,25,16777215,2024-10-26 21:25:07,0,51f6c1e4,1701695463545371136,她真的好美
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.842,1,25,16777215,2024-10-26 18:09:34,0,798bb134,1701597041811112192,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.954,1,25,16777215,2024-10-26 18:06:09,0,798bb134,1701595324587630592,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.493,1,25,16777215,2024-10-26 18:03:36,0,798bb134,1701594042212756736,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.596,1,25,16777215,2024-10-26 11:56:47,0,1fbdefd4,1701409412977072640,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.691,1,25,16777215,2024-10-25 20:36:48,0,b979d19e,1700946373215679744,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.518,1,25,16777215,2024-10-25 20:36:44,0,b979d19e,1700946338470137600,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,47.906,1,25,16777215,2024-10-25 12:59:17,0,354c478d,1700716094735706368,《世界的另一端》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.998,1,25,16777215,2024-10-24 13:24:26,0,90770a97,1700003974754878976,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.431,1,25,16777215,2024-10-24 13:22:48,0,90770a97,1700003154055239936,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.181,1,25,16777215,2024-10-24 10:25:38,0,3b5fb10b,1699913981592085760,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.044,1,25,16777215,2024-10-24 09:01:07,0,84c9298e,1699871450216930816,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.16,1,25,16777215,2024-10-23 21:38:35,0,31f27c2c,1699527912501399808,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.054,1,25,16777215,2024-10-23 21:35:35,0,3be71673,1699526405446038528,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.215,1,25,16777215,2024-10-23 21:35:09,0,31f27c2c,1699526187283544832,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.873,1,25,16777215,2024-10-23 14:41:01,0,c264b257,1699317749249213440,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.459,1,25,16777215,2024-10-23 13:53:26,0,50e2036d,1699293798439378432,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.139,1,25,16777215,2024-10-23 13:51:29,0,50e2036d,1699292813524698880,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.446,1,25,16777215,2024-10-23 01:45:57,0,3a03bca9,1698927645976436480,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,58.415,1,25,16777215,2024-10-22 23:08:50,0,b5ee847a,1698848568934828544,哥哥从小就爱哭
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.94,1,25,16777215,2024-10-22 19:40:00,0,90506620,1698743452268869120,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.794,1,25,16777215,2024-10-22 19:39:55,0,90506620,1698743417456226048,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.292,1,25,16777215,2024-10-22 19:38:19,0,90506620,1698742607628436736,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.812,1,25,16777215,2024-10-22 19:38:14,0,90506620,1698742569779052032,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,189.259,5,25,15138834,2024-10-22 12:08:59,0,b38d34a2,1698516448265420288,老弟:《包的老弟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.732,1,25,16777215,2024-10-21 21:14:45,0,4d059857,1698066367342888960,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.447,1,25,16777215,2024-10-21 18:25:36,0,bf0dcd63,1697981235244102656,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,83.164,1,25,16777215,2024-10-21 17:04:23,0,c5bbab0d,1697940356064381440,awsl
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.979,1,25,16777215,2024-10-21 02:05:17,0,46030b6a,1697487826809162240,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.804,1,25,16777215,2024-10-20 23:47:49,0,1a6e1380,1697418636714720000,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.642,1,25,16777215,2024-10-20 23:18:48,0,d1507c67,1697404025923798016,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.085,1,25,16777215,2024-10-20 22:48:56,0,9ef72521,1697389000341485824,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.222,1,25,16777215,2024-10-20 22:27:25,0,e361b487,1697378171235760896,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.567,1,25,16777215,2024-10-20 21:09:36,0,3230016,1697339000538330880,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.51,1,25,16777215,2024-10-20 20:59:11,0,e206ec0e,1697333758598011904,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.608,1,25,16777215,2024-10-20 19:38:24,0,204632d4,1697293099425884672,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.683,1,25,16777215,2024-10-20 17:51:53,0,454ce973,1697239488998158080,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.489,1,25,16777215,2024-10-20 17:07:27,0,118be9d9,1697217120271755520,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.065,1,25,16777215,2024-10-20 16:03:52,0,45dc9b8e,1697185118034295040,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.936,1,25,16777215,2024-10-20 13:39:05,0,fdd8f113,1697112247639384320,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.237,1,25,16777215,2024-10-20 13:20:21,0,f3ab68b2,1697102822870541824,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.648,1,25,16777215,2024-10-20 10:52:55,0,bed8800b,1697028612940684544,哦，陌生男子是我
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,18.62,1,25,16777215,2024-10-20 10:45:51,0,bed8800b,1697025060474473984,米哈游难不成真能预测未来，这一幕很难不联想以色列入侵巴勒斯坦
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.595,1,25,16777215,2024-10-19 23:41:24,0,d168009,1696690631805625088,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,118.765,1,25,16777215,2024-10-19 22:57:54,0,8cb8f96b,1696668733302580992,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.68,1,25,16777215,2024-10-19 22:55:52,0,8cb8f96b,1696667715680603904,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.85,1,25,16777215,2024-10-19 22:09:15,0,3de68b76,1696644244573554944,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.977,1,25,16777215,2024-10-19 21:58:18,0,8c2bbb37,1696638737703994624,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.763,1,25,16777215,2024-10-19 16:48:58,0,66478f32,1696483042815753216,啊？
