视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.363,1,25,16777215,2024-11-16 07:44:13,0,3db39825,1716502585478858496,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.132,1,25,16777215,2024-11-16 07:43:32,0,321f83bc,1716502236428950272,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.157,1,25,16777215,2024-11-15 23:51:43,0,829ec76f,1716264766621906688,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.693,1,25,16777215,2024-11-15 23:50:29,0,6e11bd9d,1716264142476232448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.828,1,25,16777215,2024-11-15 23:10:46,0,d20ce543,1716244154033586176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.665,1,25,16777215,2024-11-15 23:02:53,0,becd7a40,1716240186918670080,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.529,1,25,16777215,2024-11-15 22:47:41,0,f350d0fd,1716232535954548992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.917,1,25,16777215,2024-11-15 22:38:58,0,fd10900a,1716228151732090112,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.842,1,25,16777215,2024-11-15 22:33:43,0,a44a7799,1716225510419821824,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.658,1,25,16777215,2024-11-15 21:56:44,0,e9e1634e,1716206894144109312,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.531,1,25,16777215,2024-11-15 21:29:44,0,90fa4999,1716193301142990848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,137.619,5,25,16777215,2024-11-15 21:28:55,0,90fa4999,1716192893792158208,76级舰长 60级旅行者 69级开拓者 38级绳匠向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.529,1,25,16777215,2024-11-15 21:13:58,0,d6a3ec48,1716185368438681344,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.248,1,25,16777215,2024-11-15 20:56:17,0,2ebd50c1,1716176466775051520,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.342,1,25,16777215,2024-11-15 20:39:41,0,e08c93af,1716168111285821696,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.915,1,25,16777215,2024-11-15 20:17:46,0,7782f1ae,1716157077992939008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.588,1,25,16777215,2024-11-15 20:10:21,0,c1f6844a,1716153351303374848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.81,1,25,16777215,2024-11-15 20:04:42,0,102d7eea,1716150507431017216,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.243,1,25,16777215,2024-11-15 19:34:28,0,147da0e8,1716135288331585280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.309,1,25,16777215,2024-11-15 19:28:21,0,4863d321,1716132211717683456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.19,1,25,16777215,2024-11-15 19:10:18,0,465e2c43,1716123128608436736,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.018,1,25,16777215,2024-11-15 18:54:54,0,d8155b60,1716115377039190016,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.367,1,25,16777215,2024-11-15 18:26:30,0,73c4ecaa,1716101081601757696,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.56,1,25,16777215,2024-11-15 17:49:44,0,30e23ab1,1716082574226955008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.406,1,25,16777215,2024-11-15 17:46:26,0,c3ecaef5,1716080915530740224,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.981,1,25,16777215,2024-11-15 15:16:05,0,8c64d320,1716005242660998144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.133,1,25,16777215,2024-11-15 14:00:24,0,784c3137,1715967144833455616,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.802,1,25,16777215,2024-11-15 13:30:09,0,3de8172d,1715951920943997696,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.751,1,25,16777215,2024-11-15 12:50:35,0,931023d,1715932010272914944,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,202.8,1,25,16777215,2024-11-15 09:10:52,0,611ef2bf,1715821421642991872,愿此行，终抵群星
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.101,1,25,16777215,2024-11-15 06:37:18,0,4780010a,1715744123791268864,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.586,1,25,16777215,2024-11-15 00:48:59,0,19628b26,1715568810616198144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.482,1,25,16777215,2024-11-15 00:38:04,0,466f3384,1715563322310982144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,59.836,1,25,16777215,2024-11-15 00:37:47,0,35e54315,1715563178160772864,萤门永存
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.898,1,25,16777215,2024-11-14 23:34:00,0,b95b6c1d,1715531074656393728,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.798,1,25,16777215,2024-11-14 22:44:22,0,1af03a9d,1715506089816119296,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.03,1,25,16777215,2024-11-14 22:12:21,0,e86af1d6,1715489978932848896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.359,1,25,16777215,2024-11-14 20:32:28,0,82b95ee0,1715439705350885376,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.424,1,25,16777215,2024-11-14 19:25:47,0,482c3e34,1715406145490940672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.867,1,25,16777215,2024-11-14 18:27:58,0,7c737d4c,1715377043388157440,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.039,1,25,16777215,2024-11-14 17:25:40,0,1cdc222f,1715345685790478848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.392,1,25,16777215,2024-11-14 16:51:51,0,fd342e99,1715328662335156992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.283,1,25,16777215,2024-11-14 16:35:20,0,63d081d2,1715320354727590656,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.136,1,25,16777215,2024-11-14 12:57:42,0,a76c96aa,1715210813658690304,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,195.684,1,25,16777215,2024-11-14 12:25:34,0,1be3a2a5,1715194638073376512,58級旅行者、69級開拓者、30級繩匠向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.978,1,25,16777215,2024-11-14 12:16:48,0,6febd6d3,1715190224063233536,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.735,1,25,16777215,2024-11-14 08:06:10,0,af4f00e5,1715064079481795840,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.852,1,25,16777215,2024-11-14 00:51:37,0,caf4e4c4,1714845363564967424,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.153,1,25,16777215,2024-11-13 23:56:58,0,6bc55329,1714817860322751232,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.915,1,25,16777215,2024-11-13 23:53:19,0,630c5bde,1714816024249410816,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,196.792,5,25,16777215,2024-11-13 23:43:54,0,e53156f9,1714811283108915200,卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,202.207,1,25,16777215,2024-11-13 23:04:46,0,fdbc7ecf,1714791588368107264,谢谢知更鸟小姐，前来还愿！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,33.169,1,25,16777215,2024-11-13 22:55:05,0,fdbc7ecf,1714786710157560320,知更鸟小姐，许愿80抽内砂金不歪提前出！成功前来还愿！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.727,1,25,16777215,2024-11-13 22:21:31,0,fe2bb566,1714769817413701120,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.271,1,25,16777215,2024-11-13 21:51:37,0,103a211b,1714754768284463616,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.959,1,25,16777215,2024-11-13 21:18:36,0,82b718ec,1714738151090223872,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.969,1,25,16777215,2024-11-13 18:55:51,0,ae97ef6,1714666301873736960,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.136,1,25,16777215,2024-11-13 18:45:32,0,ae97ef6,1714661106976508416,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.51,1,25,16777215,2024-11-13 16:41:54,0,d57c8985,1714598878881486080,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.093,1,25,16777215,2024-11-13 13:56:43,0,482c3e34,1714515745083286272,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.359,1,25,16777215,2024-11-13 13:29:53,0,caca48de,1714502232227448832,88级舰长60级旅行者70级开拓者54级绳匠向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.389,1,25,16777215,2024-11-13 12:35:03,0,83cb68da,1714474641676387328,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,169.691,1,25,16777215,2024-11-13 10:57:48,0,b622b44f,1714425693494322688,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.229,1,25,16777215,2024-11-13 00:07:54,0,51418dd0,1714098582241477632,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.333,1,25,16777215,2024-11-13 00:03:27,0,482c3e34,1714096344957832704,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.849,1,25,16777215,2024-11-12 23:41:31,0,622ca92e,1714085307630273792,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.954,1,25,16777215,2024-11-12 22:48:48,0,54e066e7,1714058773305899776,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.728,1,25,16777215,2024-11-12 22:34:58,0,cce67370,1714051806247602432,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,139.561,1,25,16777215,2024-11-12 22:11:18,0,f19bc17b,1714039894651269376,80级舰长 56级旅行者 67级开拓者
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.704,1,25,16777215,2024-11-12 21:30:02,0,a2907747,1714019130404839936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.469,5,25,15138834,2024-11-12 21:04:17,0,3ec91b77,1714006168277884416,68级舰长，57级旅行者，68级开拓者，39级绳匠致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.469,1,25,16777215,2024-11-12 21:03:34,0,3ec91b77,1714005810361192960,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.936,1,25,16777215,2024-11-12 15:21:06,0,99221992,1713833440622849024,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.894,1,25,16777215,2024-11-12 11:36:05,0,4f0cf3d2,1713720185900336640,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.485,1,25,16777215,2024-11-12 00:33:09,0,e8119261,1713386514043677696,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.406,1,25,16777215,2024-11-11 21:35:12,0,b6eb8f1c,1713296955545227264,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.402,1,25,16777215,2024-11-11 21:22:00,0,3599df3e,1713290308135106304,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.454,1,25,16777215,2024-11-11 21:09:10,0,87f1eb8f,1713283849159013888,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.649,1,25,16777215,2024-11-11 20:06:53,0,4e60ac28,1713252501165371136,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.506,1,25,16777215,2024-11-11 19:29:50,0,895dee02,1713233852098594560,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.843,1,25,16777215,2024-11-11 16:02:36,0,f32ed591,1713129545537762560,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.011,1,25,16777215,2024-11-11 14:24:25,0,5456d36f,1713080133785038080,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.855,1,25,16777215,2024-11-11 13:42:39,0,fa13eb3b,1713059109861043712,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,127.593,5,25,15138834,2024-11-11 12:38:11,0,fb804162,1713026659915497984,愿为逝者哀哭，泣下如雨，充盈渡川，如潮涌至，引你归乡
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,111.719,5,25,15138834,2024-11-11 12:37:48,0,fb804162,1713026468655264512,愿为逝者哀哭，泣下如雨，充盈渡川，如潮涌至，引你归乡
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.163,1,25,16777215,2024-11-11 02:31:20,0,9bdfeb0f,1712721222997120768,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.181,1,25,16777215,2024-11-11 01:51:03,0,f4ec918d,1712700949719416832,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.986,1,25,16777215,2024-11-11 01:04:38,0,a413aa57,1712677592068552448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.698,1,25,16777215,2024-11-11 00:20:53,0,636a5766,1712655567275244544,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.968,1,25,16777215,2024-11-11 00:17:10,0,d9c587c7,1712653698242572800,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,179.12,1,25,16707842,2024-11-10 21:55:40,0,6b83f849,1712582478767733248,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.895,1,25,16777215,2024-11-10 21:42:14,0,2704311c,1712575713900649728,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,94.183,1,25,16777215,2024-11-10 21:01:10,0,c96bd3a3,1712555047508024320,就算命运从未眷顾黄泉，黄泉也没有失去那份善良
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.959,1,25,16777215,2024-11-10 20:10:14,0,3feebb21,1712529409607090432,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.135,1,25,16777215,2024-11-10 19:44:15,0,5faf9c53,1712516330408243712,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.921,1,25,16777215,2024-11-10 18:27:42,0,26cc7fc6,1712477802219088128,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.919,1,25,16777215,2024-11-10 18:06:53,0,147da0e8,1712467331105575680,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.196,1,25,16777215,2024-11-10 17:40:02,0,d23ad0ac,1712453814156068864,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,139.185,1,25,16777215,2024-11-10 17:10:41,0,62494437,1712439041380770304,37级舰长，64级开拓者，55级旅行者，28级绳匠，在此致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.8,1,25,16777215,2024-11-10 17:09:18,0,58f5626c,1712438342022595840,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.734,1,25,16777215,2024-11-10 16:10:10,0,d5d2e196,1712408584618408192,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.298,1,25,16777215,2024-11-10 15:53:24,0,2df6e835,1712400143104043776,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.062,1,25,16777215,2024-11-10 12:43:08,0,2549d9b3,1712304377110860032,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.246,1,25,16777215,2024-11-10 10:54:27,0,fb396190,1712249675844687360,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.538,1,25,16777215,2024-11-10 09:29:38,0,ca89d8ea,1712206991352435456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.926,1,25,16777215,2024-11-10 03:12:39,0,cd5e4516,1712017248455673856,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.214,1,25,16777215,2024-11-10 02:33:31,0,3d1a5761,1711997550527111936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.377,1,25,16777215,2024-11-10 01:35:15,0,bb7f6320,1711968222771155968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.613,1,25,16777215,2024-11-10 00:58:08,0,bcb8b934,1711949541819305984,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.995,1,25,16777215,2024-11-09 23:55:03,0,3433f58a,1711917791264956672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.597,1,25,16777215,2024-11-09 23:35:22,0,ba5f9d65,1711907882221640192,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.964,1,25,16777215,2024-11-09 22:51:43,0,47c98c4d,1711885911610507264,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.224,1,25,16777215,2024-11-09 21:21:14,0,9b4d1c52,1711840372348587008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.551,1,25,16777215,2024-11-09 20:16:03,0,bf0f0480,1711807562757936128,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,160.719,1,25,16777215,2024-11-09 19:57:12,0,e99f692d,1711798076895326976,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.886,1,25,16777215,2024-11-09 18:18:47,0,ef89e89f,1711748543398205952,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.035,1,25,16777215,2024-11-09 17:28:51,0,e881d427,1711723412461808384,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,138.879,1,25,16777215,2024-11-09 15:42:32,0,32232aa7,1711669894728345600,83级舰长， 60级旅行者，70级开拓者向诸君致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.028,1,25,16777215,2024-11-09 14:34:31,0,788b8a7b,1711635662043836160,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.555,1,25,16777215,2024-11-09 13:38:11,0,2f4d61b4,1711607314748303104,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.562,1,25,16777215,2024-11-09 13:37:46,0,9d97b40d,1711607097944426240,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.77,1,25,16777215,2024-11-09 13:30:14,0,c8c2b600,1711603313583625472,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.825,1,25,16777215,2024-11-09 12:44:19,0,dca6a59d,1711580197960688384,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,0.0,5,25,16707842,2024-11-09 11:56:21,0,55378710,1711556059003014656,欢迎收看崩铁刀子混剪合集
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.048,1,25,16777215,2024-11-09 11:55:17,0,ee5618f3,1711555518399184896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.759,1,25,16777215,2024-11-09 11:45:25,0,87c095b2,1711550550153407744,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.969,1,25,16777215,2024-11-09 10:13:49,0,1f2cd7d5,1711504446548787456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.101,1,25,16777215,2024-11-09 09:51:02,0,c0e5903f,1711492981317670144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.275,1,25,16777215,2024-11-09 09:01:37,0,ec6a5fcd,1711468113910426368,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.651,1,25,16777215,2024-11-09 08:50:35,0,fa261502,1711462560282366976,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.946,1,25,16777215,2024-11-09 08:26:44,0,4e47f9d8,1711450549028772096,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.269,1,25,16777215,2024-11-09 01:51:26,0,dc9af52d,1711251590356153600,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.256,1,25,16777215,2024-11-09 00:20:07,0,743171b6,1711205629467122176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.804,1,25,16777215,2024-11-08 22:58:17,0,14720626,1711164439824801280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,141.328,1,25,16777215,2024-11-08 22:20:33,0,41166cba,1711145450943881472,67级舰长，58级旅行者，65级开拓者
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.768,1,25,16777215,2024-11-08 21:37:19,0,97c76f07,1711123693159687168,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.924,1,25,16777215,2024-11-08 21:17:12,0,1d3fc592,1711113562632107520,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.907,1,25,16777215,2024-11-08 19:35:11,0,7f1d2729,1711062215249407232,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.229,1,25,16777215,2024-11-08 18:46:50,0,b0e11da7,1711037882456302592,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.37,1,25,16777215,2024-11-08 17:37:01,0,5455b1c8,1711002746066829312,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.315,1,25,16777215,2024-11-08 17:22:44,0,f231d7fc,1710995554546523392,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.575,1,25,16777215,2024-11-08 17:05:48,0,1ed93fca,1710987028726005248,再见，卡卡瓦夏
